Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2021-04-01,26.90885893956213,2385200,ENB,0.011813188168268596,0.012093814600008253,0.003268938969622326,26.68162727355957,0.9923666651059911,1.0156252075976135,3,4,59.4900016784668,605567,1.0102458753423929,0.9859999974568685,1
2019-02-14,46.35253435946851,2909083,SHEL,-0.00016117320939446067,0.01429435584701453,0.0006444908144538353,46.38988494873047,1.0033417415223203,1.02138324824067,3,2,53.959999084472656,623546,1.023936211072188,1.002045001087178,1
2022-08-05,33.94820030048171,3746900,ENB,-0.011098248325233873,0.013680759361622323,0.00163933708603059,34.38547134399414,0.962608302104082,1.0079235529935757,4,8,88.05999755859375,350016,0.8977894793112441,0.9349525213175924,1
2022-04-13,201.49745937733013,1898900,CAT,0.007244828804351844,0.009362195468907463,0.006177161489524519,201.28387451171875,1.0022663049655693,0.9714004286099104,2,4,100.91000366210938,312502,1.0454119813440974,0.9330365308742464,1
2023-03-20,133.64711706253547,8469200,CVX,0.01470387046728927,0.015473626037046615,0.01871620031026411,134.1755828857422,0.9598638535734944,0.9167718626167998,0,3,66.62000274658203,76873,0.8922459243429286,0.8294804700867708,1
2020-04-02,18.803691287757147,34967000,BP,0.06811634981128334,0.07779024300389573,0.0023104110464939875,17.64520835876465,0.9979528913669987,1.4335298621870372,3,4,21.219999313354492,1095972,0.8986725275719477,0.8053132442072602,1
2019-11-05,4.841913333471338,25375200,PBR,-0.0018305001190961345,0.019192566280727637,0.0073892143426512735,4.886636257171631,1.021820737996894,1.0740498795049904,1,11,56.560001373291016,435319,1.0180050411147983,1.0439438898600544,1
2023-06-20,95.19135379859178,8590000,COP,-0.027544904654394742,0.011714088552060508,-0.020167084697125248,95.9135513305664,1.0204240972594303,1.027922114398004,1,6,71.44999694824219,430492,1.0694278283972827,0.9948717569125856,0
2018-07-20,54.13341957767309,5617200,COP,0.008717005557853152,0.015233906104672438,0.0037276291932684114,53.86566162109375,0.9679167514931168,1.0005741735829559,4,7,69.38999938964844,500967,0.9781720461184583,0.9411923605986655,1
2023-10-09,6.839813637438104,193000,ITOCY,0.00042703784314213067,0.014897004569872736,-0.00014227768043817424,6.835921287536621,0.9847189608442776,0.927750603272296,0,10,85.25,435037,0.9321098986712982,0.9231712827140703,0
2018-06-08,58.42945412519958,14350400,XOM,0.008687067274344429,0.018334834044035964,0.005895774999049808,58.267765045166016,1.0128317504064213,1.0325157863015988,4,6,65.9800033569336,571224,1.0021273270755524,0.9326827577731404,1
2022-12-23,224.1791075997928,1959900,CAT,0.009808951872041893,0.01672097189251391,0.01232326738363776,224.73728942871094,1.0207114204089989,1.0450963527809534,4,12,78.18000030517578,237711,1.0430743964033706,1.0911011197764509,1
2021-04-22,19.257529549491164,14872800,BP,-0.024839478681436322,0.018238658704884288,-0.01577029506136285,19.436628341674805,0.9904760488461882,1.0097086849549368,3,4,61.11000061035156,344700,0.966750699010523,1.0293624168591191,0
2022-06-07,37.54974236831064,2514800,ENB,0.00891558291363781,0.0082725046915379,0.006351878889862439,37.45432662963867,1.02080169891943,1.048986657572568,1,6,119.0999984741211,341694,1.0334002083562597,1.074440103511839,1
2020-03-19,18.470474535989112,14637882,SHEL,0.111933091870414,0.08730305304013361,0.03754859026191926,17.23486328125,0.7371292636752453,0.4943973423884253,3,3,22.299999237060547,136722,0.6466666933089967,0.4437908532039716,1
2018-02-26,54.10572699269401,16940400,XOM,0.016896353825634813,0.010262510879086945,0.014149710629638879,53.95958709716797,1.0129346038642404,1.023093553523089,0,2,63.599998474121094,469853,1.0303177516639515,1.0734797030077792,1
2020-12-29,162.23105513913134,1490300,CAT,-0.009643152891892437,0.012193805891351455,-0.014064878596944164,161.50672912597656,0.9900641920857386,1.00179735677816,1,12,47.720001220703125,213778,0.9974863271394446,1.0134070489660498,0
2023-05-30,320.7935970594294,3600,MITSY,0.025828365377823514,0.009856987738095218,-0.005247414739864342,311.07568359375,1.0,1.0131870102333267,1,5,73.2300033569336,440862,1.009445760874484,1.0219378082576849,0
2019-12-17,45.911586483135075,4058154,SHEL,0.005330181210746909,0.009546207411811542,-0.002899013825285235,45.53577423095703,1.0139472287360973,1.0346915375483328,1,12,60.22999954223633,163744,1.0163740273214483,1.0732620449579424,0
2020-12-04,31.166416092656362,5367243,SHEL,0.04140516366286606,0.036100388700226166,0.008441036563234361,30.179889678955078,1.012131411794055,1.1063897181183782,4,12,45.63999938964844,335453,1.0024160029277571,1.0934354948335712,1
2021-08-23,212.0532836321513,12600,MITSY,0.005132669496052289,0.020001100736100935,-0.021716363486502632,206.38893127441406,0.907055892900397,0.8861635459527114,0,8,61.959999084472656,397290,0.9261405683893179,0.9374247374842303,0
2020-06-18,4.219896476470096,57000,ITOCY,0.003668775468244956,0.021897810058470468,0.009455694118638114,4.244227409362793,1.045552684130154,1.0025287387652126,3,6,37.7400016784668,113384,1.0445789467551612,1.014701931015875,1
2021-08-26,213.07876654989957,3800,MITSY,0.00527349672000943,0.021171788887514604,-0.008989764937748279,210.05551147460938,0.9842697143363764,0.9144029883264182,3,8,68.0,344286,1.0733239454284456,0.9894341327799621,0
2022-10-31,154.26131008850805,13281000,CVX,0.005111618613008906,0.009832728668589195,0.015949659535158034,155.92469787597656,1.0395655601392546,1.1157401134249267,0,10,88.38999938964844,285342,1.0392527739767112,1.0285513979352425,1
2023-12-05,11.388710350621881,7400,CSUAY,-0.010703464912184657,0.012956747891440615,-0.016717345712741194,11.319478988647461,1.0194856367715004,1.0022989146359897,1,12,73.30000305175781,358703,0.9558957913222406,0.9412371437080057,0
2023-02-16,148.13571105600494,6727500,CVX,-0.014436804806124748,0.015488247295635476,-0.009631934679065535,148.85791015625,1.0122541713043893,1.0088402705834687,3,2,78.54000091552734,117600,1.0067896335623,1.0357142749415504,0
2019-10-04,156.4157834702543,1000,MITSY,0.0029297441211526554,0.014142041026814711,0.005721196769304271,156.85113525390625,0.9932306580394813,0.9481008783268836,4,10,52.290000915527344,541104,0.9381148436073049,0.9029092894674888,1
2021-09-15,6.510864563791233,122000,ITOCY,0.014772216302517238,0.010111256405279599,-0.0245142052211601,6.2587995529174805,1.0162768861526958,1.0711191776760671,2,9,70.76000213623047,418665,1.0167387587537116,1.0286131253207687,0
2021-05-07,2.7547321277852874,31156300,PBR,0.03538817910837655,0.03094613864848712,0.03185434973678469,2.7453300952911377,1.0330189292846124,1.0379148696556924,4,5,64.9000015258789,431417,1.0177728408442108,1.0413582188617199,1
2018-08-07,89.67346229455823,4542000,CVX,0.007079474464938507,0.012287284794916085,-0.002867616757417424,88.7877426147461,0.9843987810886883,1.0036335791595568,1,8,68.9000015258789,485027,1.0036358346747094,1.0071512772500062,0
2020-04-08,127.21842739337148,19600,MITSY,-0.010160210041623485,0.03918744506407611,0.04460080222938445,134.2565460205078,1.061660796060049,0.9190701288109192,2,4,24.299999237060547,823554,1.1634662620445406,0.9648836007191071,1
2021-07-12,85.12429094850336,9898600,CVX,0.002017862790324676,0.014421351949390988,0.006952503260689635,85.54350280761719,0.9811444616461069,0.9698974616175249,0,7,74.73999786376953,397931,0.9920169495172855,1.006887163886806,1
2021-08-31,5.961056388100306,19800,CSUAY,0.05395686951121714,0.0187760594610809,0.005720845771654437,5.688239097595215,1.0464241136721435,1.065134055827762,1,8,69.18000030517578,325853,1.024726060798163,1.0393452904440426,1
2022-08-25,47.830319833819274,3636080,SHEL,0.0055106801931401606,0.01949109772825101,-0.0038216393367966894,47.38639831542969,1.0139691492683205,1.0094566830024714,3,8,95.3499984741211,279877,1.0485082805486015,1.0058300092549073,0
2019-04-29,29.07532736198107,6568100,BP,-0.006695680851403263,0.009376939099973019,0.0049053743923417326,29.414905548095703,0.9615896791494499,0.969554425287219,0,4,62.95000076293945,654076,0.963470352775323,0.9907653755169157,1
2019-10-21,4.16734233877989,126000,ITOCY,0.013429156455811775,0.01482486271901417,-0.013078055079033923,4.0583415031433105,1.010174431888385,1.0084642204389465,0,10,53.709999084472656,95979,1.0035454119456615,1.0195260432094195,0
2021-09-07,226.38107075474457,4400,MITSY,0.004989392957995387,0.009282821348634474,-0.01871796958466887,221.0408172607422,1.0330515014233033,1.0655226511988052,1,9,69.11000061035156,481704,1.001155928798049,1.0556063613622537,0
2020-04-28,3.899706224852999,171000,ITOCY,0.004751255169032298,0.010848488375030146,0.0027452349604106807,3.891920328140259,1.049606298706309,1.0222392290348834,1,4,12.960000038146973,897087,1.2767232208543893,0.6355046914515122,1
2019-03-26,91.03506352582434,4079800,CVX,0.010090136050258769,0.008907647309125131,0.0029086258391826103,90.38782501220703,0.9809226473464703,0.9918483388674558,1,3,59.119998931884766,685988,0.9964425023070421,1.0342887427389447,1
2020-02-24,45.0564312118278,10350200,COP,-0.03524971735896709,0.010884381456898256,0.00409616270678681,46.89398956298828,0.9969295682151068,1.0148929386342438,0,2,52.599998474121094,765515,1.0255523890595506,1.0608108384707673,1
2020-04-23,32.892984609287545,35271000,XOM,0.031331597959104895,0.04873818306879558,0.007419422371885531,32.13033676147461,1.0761173064356868,0.9607755170109604,3,4,14.199999809265137,833584,0.6935077579746511,0.5492227839444578,1
2022-08-10,133.93279082475013,6145800,CVX,0.0026381989571857556,0.033392842037280636,-0.001153799203725825,133.42625427246094,1.0003219160663916,1.0412032830883797,2,8,90.51000213623047,383766,0.9982351240277277,0.9304955584232679,0
2021-12-06,184.4866110589352,2838400,CAT,0.017593557101824198,0.01903672201185007,0.008517872194836684,182.84121704101562,1.0095956682368628,0.9868289469490628,0,12,67.0199966430664,401060,0.9472481061758724,0.8706964975664637,1
2022-10-17,7.513361376415666,33764800,PBR,0.0021504669922611797,0.04652402388404999,-0.0028531322554410377,7.475848197937012,0.979634854278129,1.0035972178613277,0,10,85.58999633789062,172020,0.9394272269347691,1.0236757553743991,0
2022-11-10,9.117263677972248,37800,CSUAY,0.0579321507773749,0.02778423843556696,0.0025337611980209562,8.639840126037598,1.0237226728958044,0.9782040276891482,3,11,85.8499984741211,340007,0.9734604016503791,0.9635159414773721,1
2019-11-04,168.33464350646108,800,MITSY,0.005308817292675183,0.007148895199017079,-0.00965513032058185,165.82899475097656,1.0232823335325394,1.03224857545149,0,11,56.40999984741211,580350,1.0069879838747877,1.0542112045620087,0
2019-10-08,157.6299186065858,1400,MITSY,-0.008840276963345106,0.014218326489881394,-0.012551006226945827,157.03977966308594,0.9880996110682805,0.9610432213443995,1,10,52.810001373291016,658324,0.9837747305256392,0.9207540435856956,0
2022-04-06,5.5800631515992425,26711400,PBR,-0.008718760304913142,0.01982518292487747,-0.012032105930266934,5.5614118576049805,1.0163600568451368,1.0507400236181967,2,4,101.23999786376953,366036,0.9456501518555201,0.887148688886595,0
2023-05-23,6.698696508173724,173000,ITOCY,-0.018523819231316963,0.012398086254075062,0.0007264440673746542,6.830081939697266,1.008188489041226,1.0019988603124446,1,5,72.0999984741211,317586,1.015946898725441,0.9766652931479217,1
2022-06-16,8.927944388182127,8300,CSUAY,-0.06060599170923109,0.012889768690287372,-0.02902980213990225,9.228042602539062,0.9818578142863535,1.009701532796895,3,6,115.9800033569336,162543,0.9489753561958989,0.9866517912952312,0
2019-11-25,25.17779489485435,2525600,ENB,0.009890339944573778,0.009971126460155312,0.005321898310204798,25.06389808654785,0.9829215642758636,1.0051870699449723,0,11,57.91999816894531,420642,1.0126205298918813,1.0160042180380568,1
2021-10-19,3.580961244459682,51401200,PBR,-0.05656948396732575,0.017313777419266308,-0.04170526513957973,3.637381076812744,1.0223883222573296,0.9990886169852796,1,10,82.37000274658203,82607,1.0223214665845952,1.0444698102452725,0
2021-03-16,20.339939371169365,10586100,BP,-0.015477057874959343,0.017839501814217087,-0.0015314285697595187,20.6280517578125,1.0145535122699545,1.0694382765326753,1,3,65.33000183105469,317537,1.0215590877575815,1.0943932952242417,0
2019-05-09,23.464895259079583,2244200,ENB,-0.004900674630739621,0.007384761576754052,-0.0030005622152050604,23.509700775146484,1.0118454470273834,0.9722075185201574,3,5,62.02000045776367,769583,1.005015330071287,0.9526146266528064,0
2019-11-19,4.185455431832205,23200,CSUAY,-0.005181265056243278,0.01731382451509779,-0.012853519122487111,4.153176307678223,0.9821881293137842,0.9357575228856492,1,11,56.900001525878906,121214,1.004401408509824,0.9968547910778343,0
2022-11-15,224.3210629883482,3371000,CAT,-0.008076158168804026,0.018976630412726122,-0.010586291442477469,223.75340270996094,1.0291109654800605,1.0823799643824956,1,11,85.25,331709,0.9658081116824552,0.9717098571653412,0
2019-10-07,105.39629761981894,2334500,CAT,-0.006526781188768038,0.01295865100069977,-0.004964819873370385,105.56200408935547,0.9582773752737532,0.9425324039679457,0,10,52.689998626708984,549019,0.976696905332999,0.9005798417967484,0
2023-11-10,10.782928594582255,9700,CSUAY,0.004009616646466263,0.01977809147702882,0.004815442972151418,10.791583061218262,0.9818898946202028,1.0105349011017941,4,11,75.58999633789062,266998,0.940752650032357,0.8854336807707597,1
2023-07-06,9.741906515539524,22770400,PBR,-0.028756106755780886,0.026961167386279683,-0.013868582702811771,9.891233444213867,0.9809589150964454,0.9310574512262887,3,7,71.80000305175781,395381,1.0320587037838114,0.9897973545260729,0
2023-06-22,391.9972315529312,7600,MITSY,-0.0010901663471590828,0.019161780777235564,0.006318017579824087,394.9043884277344,1.0580071256429284,1.1857344355155504,3,6,72.43000030517578,421348,1.0623993312685056,1.0,1
2019-05-23,105.67335094456871,4964900,CAT,-0.010521076827233355,0.019869691260420288,0.001310431319483607,106.93692016601562,0.9759100586488662,0.9417683300472804,3,5,61.27000045776367,1108052,0.9769365231815825,0.9954618704938116,1
2020-11-17,30.6978823573351,26521100,XOM,0.013364655780189416,0.04704447861282074,0.022745219899986457,30.98204803466797,1.0352686989189712,1.1697293764423569,1,11,41.439998626708984,243677,0.9995164299451518,1.097716418483434,1
2023-12-21,136.81004346798383,7264700,CVX,0.003061401858353241,0.014527076293503883,-0.0004641999336538749,136.3291778564453,1.0021342746814208,1.0549784481129936,3,12,73.80999755859375,251982,1.0368818010913081,1.070377922419154,0
2021-11-29,62.78545343669807,9191600,COP,0.009372891664616967,0.02587334763064007,-0.018100187401926426,61.076560974121094,1.0268645110759804,0.9878389383981698,0,11,69.2300033569336,675090,0.8955322324882082,0.843545002519995,0
2021-04-29,6.005761699926804,201000,ITOCY,0.0001617078375930614,0.012375190222362196,0.0022686661734225844,6.018413543701172,0.9726329446380698,0.9642913133524579,3,4,63.70000076293945,384489,1.0395572243708917,1.00630320724314,1
2021-12-02,59.11985168283437,8410900,COP,0.029769133187042218,0.027565888880559813,0.029917612686561235,59.12837600708008,0.9247626872939664,0.961511677850284,3,12,65.62999725341797,668293,0.8364587346008179,0.8367789584493986,1
2021-09-30,21.809890747070312,14574000,BP,0.008115235497701656,0.01602631949460799,0.0,21.634323120117188,1.0363148226907912,1.069849997104337,3,9,74.77999877929688,583189,1.0208731066247914,1.0305743176152327,0
2023-11-28,7.6777593439669,196000,ITOCY,-0.003625911141193816,0.017527541244740256,0.010140692651158911,7.783840656280518,0.9640792005155647,1.0184642418155332,1,11,75.06999969482422,286618,0.9646907484839282,0.9565550545224829,1
2019-08-13,101.98629702129945,4331900,CAT,0.01961971153911013,0.013710806205637478,0.017701382346570593,101.79441833496094,0.9560942129577212,0.8779240341347107,1,8,54.72999954223633,783486,1.024240149378506,0.9462532476676954,1
2022-04-29,137.33609938199902,14713200,CVX,-0.03164597759200438,0.022079251172785627,-0.02858383336584791,137.7703857421875,1.0052190804719017,0.9428872991673508,4,4,105.16999816894531,294386,1.032232790490487,0.9851332736488053,0
2021-10-13,224.68807276639777,1200,MITSY,-0.014212104646773027,0.017014455022201738,-0.02787946653828044,221.57290649414062,1.0316667145046594,1.0360770380002124,2,10,80.58000183105469,487220,1.0414567877027128,1.07764262216258,0
2023-08-03,96.4383941702732,16280400,XOM,0.017380809717945533,0.013724368653306162,0.011615859514811033,95.89192962646484,0.9987667933910488,1.0181799284659319,3,8,79.7699966430664,402641,0.9925084467279812,1.0510379578279982,1
2018-01-18,24.276628829048693,1741300,ENB,-0.0022607552000040165,0.011040481592020245,-0.0020100004495209323,24.282730102539062,1.016598775735385,0.9851522345160443,3,1,64.06999969482422,204504,1.0062923002642625,1.0379685236416214,0
